variant,lib_size,sample,repeat,elapsed
Causalized Conditional CCM,70,10,0,1.2519946249994973
Base CCM,80,1,0,0.02832000699982018
Causalized CCM,80,1,0,0.032127309999850695
Conditional CCM,80,1,0,0.08645469899965974
Causalized Conditional CCM,80,1,0,0.09967606000009255
Base CCM,80,2,0,0.056733008999799495
Causalized CCM,80,2,0,0.07291541199992935
Conditional CCM,80,2,0,0.17192125400015357
Causalized Conditional CCM,80,2,0,0.22210164700027235
Base CCM,80,3,0,0.08485417000065354
Causalized CCM,80,3,0,0.11175999799979763
Conditional CCM,80,3,0,0.2601644590004071
Causalized Conditional CCM,80,3,0,0.3442846509997253
Base CCM,80,4,0,0.11195576699992671
Causalized CCM,80,4,0,0.15159130000029108
Conditional CCM,80,4,0,0.3400623320003433
Causalized Conditional CCM,80,4,0,0.4653994460004469
Base CCM,80,5,0,0.14055889500014018
Causalized CCM,80,5,0,0.19560266100052104
Conditional CCM,80,5,0,0.43062210800053435
Causalized Conditional CCM,80,5,0,0.6010969099997965
Base CCM,80,6,0,0.16990028899999743
Causalized CCM,80,6,0,0.23228772299989942
Conditional CCM,80,6,0,0.5138411500001894
Causalized Conditional CCM,80,6,0,0.7115081910005756
Base CCM,80,7,0,0.19910015799996472
Causalized CCM,80,7,0,0.27906377899944346
Conditional CCM,80,7,0,0.6060642769998594
Causalized Conditional CCM,80,7,0,0.8214828890004355
Base CCM,80,8,0,0.22533797200048866
Causalized CCM,80,8,0,0.3163201059996936
Conditional CCM,80,8,0,0.6908451219997005
Causalized Conditional CCM,80,8,0,0.9636064129999795
Base CCM,80,9,0,0.25497320399972523
Causalized CCM,80,9,0,0.353995864999888
Conditional CCM,80,9,0,0.7801488330005668
Causalized Conditional CCM,80,9,0,1.0812835569995514
Base CCM,80,10,0,0.28979030000027706
Causalized CCM,80,10,0,0.3978991190006127
Conditional CCM,80,10,0,0.8661199759999363
Causalized Conditional CCM,80,10,0,1.2071920000007594
Base CCM,90,1,0,0.027712144999895827
Causalized CCM,90,1,0,0.03159798600063368
Conditional CCM,90,1,0,0.08248973300032958
Causalized Conditional CCM,90,1,0,0.09641085200019006
Base CCM,90,2,0,0.05559791900031996
Causalized CCM,90,2,0,0.07069053899977007
Conditional CCM,90,2,0,0.16824395500043465
Causalized Conditional CCM,90,2,0,0.22196736099976988
Base CCM,90,3,0,0.08333548300015536
Causalized CCM,90,3,0,0.11318279799979791
Conditional CCM,90,3,0,0.24780063099933614
Causalized Conditional CCM,90,3,0,0.32987191900065227
Base CCM,90,4,0,0.11015322799994465
Causalized CCM,90,4,0,0.14954758499970922
Conditional CCM,90,4,0,0.3312691269993593
Causalized Conditional CCM,90,4,0,0.46298744799969427
Base CCM,90,5,0,0.13395346000015707
Causalized CCM,90,5,0,0.18874214100014797
Conditional CCM,90,5,0,0.4118929379992551
Causalized Conditional CCM,90,5,0,0.56102355099938
Base CCM,90,6,0,0.16244962899963866
Causalized CCM,90,6,0,0.22407755499989435
Conditional CCM,90,6,0,0.49306417500065436
Causalized Conditional CCM,90,6,0,0.6822146079994127
Base CCM,90,7,0,0.19005039700005
Causalized CCM,90,7,0,0.26979880100043374
Conditional CCM,90,7,0,0.5701222120005696
Causalized Conditional CCM,90,7,0,0.8003476579997368
Base CCM,90,8,0,0.21623546899991197
Causalized CCM,90,8,0,0.31120876900058647
Conditional CCM,90,8,0,0.6519581630000175
Causalized Conditional CCM,90,8,0,0.9112650440001744
Base CCM,90,9,0,0.24230581699976028
Causalized CCM,90,9,0,0.34958722999999736
Conditional CCM,90,9,0,0.7452819529999033
Causalized Conditional CCM,90,9,0,1.0507444750001014
Base CCM,90,10,0,0.2684315180003978
Causalized CCM,90,10,0,0.3854816100001699
Conditional CCM,90,10,0,0.8092751630001658
Causalized Conditional CCM,90,10,0,1.154814616999829
Base CCM,100,1,0,0.025178615000186255
Causalized CCM,100,1,0,0.030440192999776627
Conditional CCM,100,1,0,0.07685500900061015
Causalized Conditional CCM,100,1,0,0.09276040500026284
Base CCM,100,2,0,0.05028348100040603
Causalized CCM,100,2,0,0.06714533000013034
Conditional CCM,100,2,0,0.15714350799953536
Causalized Conditional CCM,100,2,0,0.2056335510005738
Base CCM,100,3,0,0.07634791400050744
Causalized CCM,100,3,0,0.1028429199996026
Conditional CCM,100,3,0,0.2327556159998494
Causalized Conditional CCM,100,3,0,0.31556007100061834
Base CCM,100,4,0,0.1021733369998401
Causalized CCM,100,4,0,0.14393625000047905
Conditional CCM,100,4,0,0.30655778999971517
Causalized Conditional CCM,100,4,0,0.43277915799990296
Base CCM,100,5,0,0.12790007000057813
Causalized CCM,100,5,0,0.17917625599966414
Conditional CCM,100,5,0,0.3814872599996306
Causalized Conditional CCM,100,5,0,0.5460418049997315
Base CCM,100,6,0,0.15265004100001534
Causalized CCM,100,6,0,0.2183657370005676
Conditional CCM,100,6,0,0.4601004189999003
Causalized Conditional CCM,100,6,0,0.6540250269999888
Base CCM,100,7,0,0.17715955099993153
Causalized CCM,100,7,0,0.2554961400001048
Conditional CCM,100,7,0,0.5340690290004204
Causalized Conditional CCM,100,7,0,0.7654393130005701
Base CCM,100,8,0,0.20449809299952904
Causalized CCM,100,8,0,0.28838280699983443
Conditional CCM,100,8,0,0.6145034870005475
Causalized Conditional CCM,100,8,0,0.8720155920000252
Base CCM,100,9,0,0.22557486299956508
Causalized CCM,100,9,0,0.3325122639998881
Conditional CCM,100,9,0,0.6861757429996942
Causalized Conditional CCM,100,9,0,0.9912047400002848
Base CCM,100,10,0,0.25344930199935334
Causalized CCM,100,10,0,0.3611386239999774
Conditional CCM,100,10,0,0.7669380819997969
Causalized Conditional CCM,100,10,0,1.0995113810004113
